Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,,
1970,JAMAICA,1362,1,1300,,60,,
1970,JAPAN,209660,62572,137204,2095,7778,,
1970,JORDAN,425,,374,,51,,
1970,KENYA,841,60,673,,108,,
1970,KIRIBATI,6,,6,,0,,
1970,KUWAIT,6829,,76,1069,0,,
1970,LAO PEOPLE S DEMOCRATIC REPUBLIC,156,0,156,,0,,
1970,LEBANON,1077,3,893,,182,,
1970,LIBERIA,396,,384,,12,,
1970,LIBYAN ARAB JAMAHIRIYAH,8817,0,777,0,13,,
1970,LUXEMBOURG,3749,2589,1114,13,33,,
1970,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,56,4,53,,0,,
1970,MADAGASCAR,265,15,240,,10,,
1970,MALAWI,124,32,83,,9,,
1970,MALAYSIA,3982,17,3756,12,140,,
1970,MALDIVES,0,,0,,,,
1970,MALI,55,,55,,0,,
1970,MALTA,181,1,180,,0,,
1970,MARTINIQUE,0,,,,0,,
1970,MAURITANIA,117,9,108,,0,,
1970,MAURITIUS,136,0,136,,0,,
1970,MEXICO,31108,1847,20035,5625,977,,
1970,MONGOLIA,777,540,224,,13,,
1970,MONTSERRAT,4,,4,,0,,
1970,MOROCCO,1989,330,1443,25,191,,
1970,MOZAMBIQUE,814,421,339,,54,,
1970,MYANMAR (FORMERLY BURMA),1259,159,962,30,23,,
1970,NAURU,18,,18,,0,,
1970,NEPAL,62,7,55,,0,,
1970,NETHERLAND ANTILLES AND ARUBA,4542,,4542,,0,,
1970,NETHERLANDS,38706,5132,23382,9647,521,,
1970,NEW CALEDONIA,653,289,364,,0,,
1970,NEW ZEALAND,3871,1358,2339,56,113,,
1970,NICARAGUA,383,,366,,17,,
1970,NIGER,59,,55,,4,,
1970,NIGERIA,5874,47,1499,58,80,,
1970,NIUE,1,,1,,0,,
1970,NORWAY,7639,979,6304,0,355,,
1970,OMAN,64,,64,,0,,
1970,PACIFIC ISLANDS (PALAU),37,,37,,0,,
1970,PANAMA,601,0,568,0,33,,
1970,PAPUA NEW GUINEA,189,0,189,,0,,
1970,PARAGUAY,203,,191,,12,,
1970,PERU,4850,127,3930,198,154,,
1970,PHILIPPINES,6758,23,6402,,333,,
1970,PLURINATIONAL STATE OF BOLIVIA,678,1,494,17,16,,
1970,POLAND,83022,71366,7020,2979,1656,,
1970,PORTUGAL,4161,821,3022,,317,,
1970,QATAR,2064,,82,525,35,,
1970,REPUBLIC OF CAMEROON,174,1,169,,4,,
1970,REPUBLIC OF KOREA,14667,6354,7520,,792,,
1970,REUNION,0,,,,0,,
1970,ROMANIA,32755,8929,9282,13440,1105,,
1970,RWANDA,16,,16,0,0,,
1970,RYUKYU ISLANDS,520,1,485,,35,,
1970,SAINT HELENA,0,0,0,,,,
1970,SAINT LUCIA,18,,18,,0,,
1970,SAMOA,8,0,8,,0,,
1970,SAO TOME & PRINCIPE,4,,4,,0,,
1970,SAUDI ARABIA,12351,,4473,0,92,,
1970,SENEGAL,357,,324,,33,,
1970,SEYCHELLES,8,,8,,0,,
1970,SIERRA LEONE,238,0,234,,4,,
1970,SINGAPORE,4966,3,4864,,99,,
1970,SOLOMON ISLANDS,11,,11,,0,,
1970,SOMALIA,59,,59,,0,,
1970,SOUTH AFRICA,40841,33814,6245,,782,,
1970,SPAIN,31887,9929,19643,45,2271,,
1970,SRI LANKA,981,16,921,,44,,
1970,ST. KITTS-NEVIS-ANGUILLA,7,,7,,0,,
1970,ST. PIERRE & MIQUELON,10,2,8,,0,,
1970,ST. VINCENT & THE GRENADINES,8,,8,,0,,
1970,SUDAN,1324,1,1302,,21,,
1970,SURINAME,439,22,417,,0,,
1970,SWAZILAND,100,100,,,0,,
1970,SWEDEN,25192,1907,22731,,554,,
1970,SWITZERLAND,10989,588,9725,23,652,,
1970,SYRIAN ARAB REPUBLIC,1816,1,1594,0,131,,
1970,TAIWAN,7847,2901,3892,470,585,,
1970,THAILAND,4193,126,3710,0,357,,
1970,TOGO,75,,75,,0,,
1970,TONGA,7,0,7,,0,,
1970,TRINIDAD AND TOBAGO,2454,0,915,977,37,,
1970,TUNISIA,1021,99,844,3,74,,
1970,TURKEY,11628,4771,5990,,867,,
1970,TURKS AND CAICOS ISLANDS,0,,0,,,,
1970,UGANDA,394,,368,,26,,
1970,UNITED ARAB EMIRATES,4158,,147,120,0,,
1970,UNITED KINGDOM,178092,96316,72343,6306,2320,,
1970,UNITED REPUBLIC OF TANZANIA,482,3,456,,23,,
1970,UNITED STATES OF AMERICA,1180503,318802,556245,289086,9206,,
1970,URUGUAY,1566,16,1482,,68,,
1970,USSR,643344,322285,219347,88758,12954,,
1970,VANUATU,11,0,11,,0,,
1970,VENEZUELA,20333,252,4684,5127,360,,
1970,VIET NAM,7690,1989,5594,,107,,
1970,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),19317,11740,6435,543,598,,
1970,ZAMBIA,1028,665,339,,24,,
1970,ZIMBABWE,2226,1788,373,,65,,
1971,AFGHANISTAN,517,98,204,120,12,,
1971,ALBANIA,1187,270,802,66,49,,
1971,ALGERIA,5091,246,2079,184,131,,
1971,ANGOLA,930,8,449,23,72,,
1971,ANTARCTIC FISHERIES,0,,0,,,,
1971,ANTIGUA & BARBUDA,116,,116,,0,,
1971,ARGENTINA,24254,799,18919,3008,752,,
1971,AUSTRALIA,41662,20268,19638,1119,637,,
1971,AUSTRIA,14223,4107,7580,1790,747,,
1971,BAHAMAS,1836,1,1722,,113,,
1971,BAHRAIN,829,10,552,267,0,,
1971,BARBADOS,132,0,131,2,0,,
1971,BELGIUM,33141,11028,18218,2952,943,,
1971,BELIZE,39,,39,,0,,
1971,BENIN,80,,80,,0,,
1971,BERMUDA,63,0,63,,0,,
1971,BHUTAN,1,0,1,,0,,
1971,BRAZIL,27989,2452,23759,68,1333,,
1971,BRITISH VIRGIN ISLANDS,6,,6,,0,,
1971,BRUNEI (DARUSSALAM),2050,0,71,99,0,,
1971,BULGARIA,17535,8772,8080,155,528,,
1971,BURKINA FASO,41,,41,,0,,
1971,BURUNDI,20,0,20,,0,,
1971,CAMBODIA,68,7,53,,8,,
1971,CANADA,96157,15250,60133,18414,1119,,
1971,CAPE VERDE,10,0,9,,1,,
1971,CAYMAN ISLANDS,12,,12,,0,,
1971,CENTRAL AFRICAN REPUBLIC,50,,50,,0,,
1971,CHAD,41,,41,,0,,
1971,CHILE,7389,1406,4171,680,186,,
1971,CHINA (MAINLAND),239060,200990,32776,1958,3121,,
1971,CHRISTMAS ISLAND,23,,23,,0,,
1971,COLOMBIA,8270,1774,4942,822,387,,
1971,COMOROS,8,,8,,0,,
1971,CONGO,187,,110,38,0,,
1971,COOK ISLANDS,3,,3,,0,,
1971,COSTA RICA,417,,388,,29,,
1971,COTE D IVOIRE,738,,670,,68,,
1971,CUBA,5347,38,5206,1,102,,
1971,CYPRUS,514,1,472,,41,,
1971,CZECHOSLOVAKIA,58367,46321,9744,1220,1082,,
1971,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,29332,28106,572,,654,,
1971,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),808,239,507,,62,,
1971,DENMARK,15561,1566,13623,,372,,
1971,DJIBOUTI,44,,44,,0,,
1971,DOMINICA,7,,7,,0,,
1971,DOMINICAN REPUBLIC,961,1,879,,81,,
1971,EAST & WEST PAKISTAN,6293,1176,3120,1349,365,,
1971,ECUADOR,1152,,1001,9,50,,
1971,EGYPT,6285,250,5049,44,533,,
1971,EL SALVADOR,412,,387,,25,,
1971,EQUATORIAL GUINEA,18,,18,,0,,
1971,ETHIOPIA,505,0,476,,29,,
1971,FAEROE ISLANDS,71,1,70,,0,,
1971,FALKLAND ISLANDS (MALVINAS),3,2,1,,0,,
1971,FEDERAL REPUBLIC OF GERMANY,205511,93151,96352,10431,5578,,
1971,FIJI,150,1,137,,11,,
1971,FINLAND,11067,2123,8694,0,250,,
1971,FORMER DEMOCRATIC YEMEN,479,,479,,0,,
1971,FORMER GERMAN DEMOCRATIC REPUBLIC,77692,67366,8638,536,1152,,
1971,FORMER PANAMA CANAL ZONE,131,,131,0,0,,
1971,FORMER YEMEN,59,,59,,0,,
1971,FRANCE (INCLUDING MONACO),126107,36301,78329,6087,3937,,
1971,FRENCH GUIANA,0,,,,0,,
1971,FRENCH POLYNESIA,62,,62,,0,,
1971,GABON,776,,620,49,0,,
1971,GAMBIA,15,,15,,0,,
1971,GHANA,626,4,550,,72,,
1971,GIBRALTAR,22,0,22,,0,,
1971,GREECE,7585,1826,5006,,753,,
1971,GREENLAND,128,20,109,,0,,
1971,GRENADA,13,,13,,0,,
1971,GUADELOUPE,0,,,,0,,
1971,GUATEMALA,666,,635,,31,,
1971,GUINEA,222,,222,,0,,
1971,GUINEA BISSAU,20,,20,,0,,
1971,GUYANA,409,0,409,,0,,
1971,HAITI,110,0,100,,10,,
1971,HONDURAS,363,0,341,,22,,
1971,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2498,21,2406,,70,,
1971,HUNGARY,18893,11522,5016,1909,369,,
1971,ICELAND,402,1,385,,16,,
1971,INDIA,56141,38301,15132,296,2026,,
1971,INDONESIA,10632,151,8618,740,66,,
1971,IRAQ,7871,3,3413,485,252,,
1971,IRELAND,6135,2244,3687,,204,,
1971,ISLAMIC REPUBLIC OF IRAN,27740,390,10741,4920,388,,
1971,ISRAEL,4431,6,4175,59,191,,
1971,ITALY (INCLUDING SAN MARINO),84971,8381,65427,6838,4325,,
1971,JAMAICA,1569,1,1510,,58,,
1971,JAPAN,217492,56328,150862,2209,8083,,
1971,JORDAN,452,,395,,57,,
1971,KENYA,1005,59,838,,108,,
1971,KIRIBATI,8,,8,,0,,
1971,KUWAIT,7401,,94,1105,0,,
1971,LAO PEOPLE S DEMOCRATIC REPUBLIC,115,0,115,,0,,
1971,LEBANON,1456,3,1249,,204,,
1971,LIBERIA,416,,404,,12,,
1971,LIBYAN ARAB JAMAHIRIYAH,5903,1,719,0,10,,
1971,LUXEMBOURG,3600,2400,1147,17,36,,
1971,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,62,2,59,,0,,
1971,MADAGASCAR,280,17,254,,10,,
1971,MALAWI,137,33,95,,9,,
1971,MALAYSIA,4548,42,4089,45,149,,
1971,MALDIVES,1,,1,,0,,
1971,MALI,62,,62,,0,,
1971,MALTA,180,0,180,,0,,
1971,MARTINIQUE,0,,,,0,,
1971,MAURITANIA,109,4,105,,0,,
1971,MAURITIUS,108,1,107,,0,,
1971,MEXICO,34453,2027,23181,5482,1001,,
1971,MONGOLIA,828,570,244,,13,,
1971,MONTSERRAT,4,,4,,0,,
1971,MOROCCO,2237,347,1663,27,201,,
1971,MOZAMBIQUE,986,453,476,,57,,
1971,MYANMAR (FORMERLY BURMA),1392,164,1073,35,27,,
1971,NAURU,24,,24,,0,,
1971,NEPAL,54,9,45,,0,,
1971,NETHERLAND ANTILLES AND ARUBA,3953,,3953,,0,,
1971,NETHERLANDS,38417,3567,21784,12490,550,,
1971,NEW CALEDONIA,660,250,410,,0,,
1971,NEW ZEALAND,4107,1239,2678,72,112,,
1971,NICARAGUA,411,,395,,16,,
1971,NIGER,63,,59,,4,,
1971,NIGERIA,8803,150,1748,96,90,,
1971,NIUE,1,,1,,0,,
1971,NORWAY,7417,945,6042,0,373,,
1971,OMAN,571,,73,,0,,
1971,PACIFIC ISLANDS (PALAU),45,,45,,0,,
1971,PANAMA,710,1,671,0,38,,
1971,PAPUA NEW GUINEA,225,0,225,,0,,
1971,PARAGUAY,173,,165,,8,,
1971,PERU,5076,131,4202,197,197,,
1971,PHILIPPINES,7523,21,7078,,424,,
1971,PLURINATIONAL STATE OF BOLIVIA,835,1,510,19,17,,
1971,POLAND,85423,73097,7457,3090,1779,,
1971,PORTUGAL,4474,639,3501,,334,,
1971,QATAR,2496,,92,527,35,,
1971,REPUBLIC OF CAMEROON,221,1,201,,19,,
1971,REPUBLIC OF KOREA,15985,6425,8625,,935,,
1971,REUNION,0,,,,0,,
1971,ROMANIA,34314,9002,9802,14352,1159,,
1971,RWANDA,17,,17,0,0,,
1971,RYUKYU ISLANDS,881,1,846,,35,,
1971,SAINT HELENA,0,0,0,,,,
1971,SAINT LUCIA,19,,19,,0,,
1971,SAMOA,10,0,10,,0,,
1971,SAO TOME & PRINCIPE,3,,3,,0,,
1971,SAUDI ARABIA,16310,,5768,1,96,,
1971,SENEGAL,369,,336,,33,,
1971,SEYCHELLES,9,,9,,0,,
1971,SIERRA LEONE,219,0,219,,0,,
1971,SINGAPORE,4525,4,4437,,83,,
1971,SOLOMON ISLANDS,13,,13,,0,,
1971,SOMALIA,51,,51,,0,,
1971,SOUTH AFRICA,45969,36415,8758,,796,,
1971,SPAIN,35092,9588,22947,223,2334,,
1971,SRI LANKA,872,10,810,,52,,
1971,ST. KITTS-NEVIS-ANGUILLA,8,,8,,0,,
1971,ST. PIERRE & MIQUELON,13,3,10,,0,,
1971,ST. VINCENT & THE GRENADINES,8,,8,,0,,
1971,SUDAN,1359,1,1332,,26,,
1971,SURINAME,468,23,438,,7,,
1971,SWAZILAND,109,109,,,0,,
1971,SWEDEN,23068,1724,20807,,537,,
1971,SWITZERLAND,11438,399,10274,55,710,,
1971,SYRIAN ARAB REPUBLIC,2423,5,2190,0,124,,
1971,TAIWAN,8596,2586,4770,554,686,,
1971,THAILAND,5249,144,4726,0,378,,
1971,TOGO,86,,86,,0,,
1971,TONGA,5,0,5,,0,,
1971,TRINIDAD AND TOBAGO,2210,0,736,952,35,,
1971,TUNISIA,1149,69,1001,1,79,,
1971,TURKEY,13017,4831,7160,,1026,,
1971,TURKS AND CAICOS ISLANDS,0,,0,,,,
1971,UGANDA,393,,365,,28,,
1971,UNITED ARAB EMIRATES,5777,,161,302,0,,
1971,UNITED KINGDOM,180219,93180,73530,10160,2407,,
1971,UNITED REPUBLIC OF TANZANIA,672,3,645,,24,,
1971,UNITED STATES OF AMERICA,1188102,302240,572409,299380,9909,,
1971,URUGUAY,1584,26,1496,,62,,
1971,USSR,682832,329037,233764,100450,13645,,
1971,VANUATU,16,0,16,,0,,
1971,VENEZUELA,17061,135,2908,5341,381,,
1971,VIET NAM,6689,1846,4739,,104,,
1971,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),20819,13001,6520,625,674,,
1971,ZAMBIA,1034,593,378,,64,,
1971,ZIMBABWE,2384,1912,397,,76,,
1972,AFGHANISTAN,418,52,171,82,13,,
1972,ALBANIA,1539,295,1114,76,54,,
1972,ALGERIA,7731,177,1981,856,126,,
1972,ANGOLA,1229,2,676,30,85,,
1972,ANTARCTIC FISHERIES,0,,0,,,,
1972,ANTIGUA & BARBUDA,102,,102,,0,,
1972,ARGENTINA,24586,780,18913,3403,741,,
1972,AUSTRALIA,42947,21216,19464,1595,671,,
1972,AUSTRIA,15324,4267,8261,1933,863,,
1972,BAHAMAS,1770,0,1636,,134,,
1972,BAHRAIN,1004,0,412,592,0,,
1972,BANGLADESH,957,97,662,195,3,,
1972,BARBADOS,137,0,136,1,0,,
1972,BELGIUM,35679,11498,19505,3711,964,,
1972,BELIZE,43,,43,,0,,
1972,BENIN,106,,106,,0,,
1972,BERMUDA,69,0,69,,0,,
1972,BHUTAN,1,0,1,,0,,
1972,BOTSWANA,6,6,,,0,,
1972,BRAZIL,31187,2558,26672,75,1548,,
1972,BRITISH VIRGIN ISLANDS,6,,6,,0,,
1972,BRUNEI (DARUSSALAM),2580,0,60,201,0,,
1972,BULGARIA,18045,8954,8455,104,532,,
1972,BURKINA FASO,44,,44,,0,,
1972,BURUNDI,20,0,19,,0,,
1972,CAMBODIA,32,4,21,,7,,
1972,CANADA,103937,16964,63679,20875,1231,,
1972,CAPE VERDE,14,0,13,,1,,
1972,CAYMAN ISLANDS,15,,15,,0,,
1972,CENTRAL AFRICAN REPUBLIC,46,,46,,0,,
1972,CHAD,33,,33,,0,,
1972,CHILE,7688,1189,4445,697,188,,
1972,CHINA (MAINLAND),254043,210349,37753,2533,3128,,
1972,CHRISTMAS ISLAND,23,,23,,0,,
1972,COLOMBIA,8585,1826,5073,965,415,,
1972,COMOROS,8,,8,,0,,
1972,CONGO,181,,102,44,0,,
1972,COOK ISLANDS,3,,3,,0,,
1972,COSTA RICA,481,,445,,36,,
1972,COTE D IVOIRE,822,,740,,82,,
1972,CUBA,5672,38,5431,4,200,,
1972,CYPRUS,656,2,597,,57,,
1972,CZECHOSLOVAKIA,58912,45759,10721,1338,1094,,
1972,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,24434,23116,602,,716,,
1972,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),824,232,527,,65,,
1972,DENMARK,16265,1454,14408,0,391,,
1972,DJIBOUTI,52,,52,,0,,
1972,DOMINICA,7,,7,,0,,
1972,DOMINICAN REPUBLIC,1275,1,1182,,92,,
1972,ECUADOR,1253,,1090,11,66,,
1972,EGYPT,6957,256,5815,37,520,,
1972,EL SALVADOR,458,,428,,30,,
1972,EQUATORIAL GUINEA,24,,24,,0,,
1972,ETHIOPIA,384,0,358,,26,,
1972,FAEROE ISLANDS,64,1,64,,0,,
1972,FALKLAND ISLANDS (MALVINAS),3,2,1,,0,,
1972,FEDERAL REPUBLIC OF GERMANY,207402,86913,101148,13474,5868,,
1972,FIJI,158,0,146,,12,,
1972,FINLAND,12043,2405,9368,0,270,,
1972,FORMER DEMOCRATIC YEMEN,339,,339,,0,,
1972,FORMER GERMAN DEMOCRATIC REPUBLIC,77028,64173,10754,896,1205,,
1972,FORMER PANAMA CANAL ZONE,193,,193,0,0,,
1972,FORMER YEMEN,69,,69,,0,,
1972,FRANCE (INCLUDING MONACO),131096,32096,86300,7215,4068,,
1972,FRENCH GUIANA,0,,,,0,,
1972,FRENCH POLYNESIA,59,,59,,0,,
1972,GABON,747,,571,54,0,,
1972,GAMBIA,18,,18,,0,,
1972,GHANA,661,4,601,,56,,
1972,GIBRALTAR,20,0,20,,0,,
1972,GREECE,8610,1901,5855,,854,,
1972,GREENLAND,151,5,146,,0,,
1972,GRENADA,13,,13,,0,,
1972,GUADELOUPE,0,,,,0,,
1972,GUATEMALA,739,,703,,36,,
1972,GUINEA,227,,227,,0,,
1972,GUINEA BISSAU,18,,18,,0,,
1972,GUYANA,426,0,426,,0,,
1972,HAITI,107,,96,,11,,
1972,HONDURAS,419,0,393,,26,,
1972,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2532,15,2462,,56,,
1972,HUNGARY,18934,11034,5360,2088,404,,
1972,ICELAND,405,1,387,,18,,
1972,INDIA,59408,40535,16069,329,2143,,
1972,INDONESIA,11819,143,9433,545,81,,
1972,IRAQ,8059,2,3904,490,259,,
1972,IRELAND,6014,2105,3709,,200,,
1972,ISLAMIC REPUBLIC OF IRAN,28938,662,10381,4767,459,,
1972,ISRAEL,4618,5,4344,59,210,,
1972,ITALY (INCLUDING SAN MARINO),89711,7948,69311,7901,4551,,
1972,JAMAICA,1715,1,1657,,57,,
1972,JAPAN,232717,54644,166857,2179,9016,,
1972,JORDAN,523,,433,,90,,
1972,KENYA,1056,29,918,,109,,
1972,KIRIBATI,7,,7,,0,,
1972,KUWAIT,7536,,280,1306,0,,
1972,LAO PEOPLE S DEMOCRATIC REPUBLIC,133,0,133,,0,,
1972,LEBANON,1562,5,1329,,229,,
1972,LIBERIA,411,,399,,12,,
1972,LIBYAN ARAB JAMAHIRIYAH,4154,1,872,0,8,,
1972,LUXEMBOURG,3680,2366,1199,73,42,,
1972,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,63,1,62,,0,,
1972,MADAGASCAR,351,15,327,,9,,
1972,MALAWI,149,38,100,,10,,
1972,MALAYSIA,4885,9,4343,62,158,,
1972,MALDIVES,1,,1,,0,,
1972,MALI,67,,67,,0,,
1972,MALTA,229,0,229,,0,,
1972,MARTINIQUE,0,,,,0,,
1972,MAURITANIA,122,4,117,,0,,
1972,MAURITIUS,188,1,188,,0,,
1972,MEXICO,36122,2225,24534,5883,1170,,
1972,MONGOLIA,895,613,263,,19,,
1972,MONTSERRAT,4,,4,,0,,
1972,MOROCCO,2195,433,1522,29,210,,
1972,MOZAMBIQUE,900,389,447,,64,,
1972,MYANMAR (FORMERLY BURMA),1336,104,1037,54,27,,
1972,NAURU,21,,21,,0,,
1972,NEPAL,73,17,56,,0,,
1972,NETHERLAND ANTILLES AND ARUBA,3833,,3833,,0,,
1972,NETHERLANDS,43031,2823,23501,16144,547,,
1972,NEW CALEDONIA,465,88,377,,0,,
1972,NEW ZEALAND,4417,1272,2897,115,122,,
1972,NICARAGUA,438,,422,,16,,
1972,NIGER,69,,65,,4,,
1972,NIGERIA,11297,234,1920,143,155,,
1972,NIUE,1,,1,,0,,
1972,NORWAY,8025,842,6523,0,371,,
1972,OMAN,570,,72,,0,,
1972,PACIFIC ISLANDS (PALAU),47,,47,,0,,
1972,PAKISTAN,5162,686,2534,1476,354,,
1972,PANAMA,764,6,721,0,37,,
1972,PAPUA NEW GUINEA,346,0,346,,0,,
1972,PARAGUAY,195,,185,,10,,
1972,PERU,4956,118,4067,192,221,,
1972,PHILIPPINES,7211,21,6795,,395,,
1972,PLURINATIONAL STATE OF BOLIVIA,974,0,559,27,20,,
1972,POLAND,89979,76677,8198,3202,1902,,
1972,PORTUGAL,5004,448,4178,,378,,
1972,QATAR,2941,,104,578,14,,
1972,REPUBLIC OF CAMEROON,235,1,211,,23,,
1972,REPUBLIC OF KOREA,16454,6692,8881,,882,,
1972,REUNION,0,,,,0,,
1972,ROMANIA,36112,9668,10305,14886,1253,,
1972,RWANDA,18,,18,0,0,,
1972,RYUKYU ISLANDS,2458,0,2423,,35,,
1972,SAINT HELENA,0,0,0,,,,
1972,SAINT LUCIA,21,,21,,0,,
1972,SAMOA,10,0,10,,0,,
1972,SAO TOME & PRINCIPE,3,,3,,0,,
1972,SAUDI ARABIA,19183,,4699,148,131,,
1972,SENEGAL,397,,351,,46,,
1972,SEYCHELLES,12,,12,,0,,
1972,SIERRA LEONE,185,0,185,,0,,
1972,SINGAPORE,6065,3,5925,,137,,
1972,SOLOMON ISLANDS,15,,15,,0,,
1972,SOMALIA,64,,64,,0,,
1972,SOUTH AFRICA,46830,37627,8373,,831,,
1972,SPAIN,39549,9876,26568,444,2662,,
1972,SRI LANKA,966,1,913,,52,,
1972,ST. KITTS-NEVIS-ANGUILLA,8,,8,,0,,
1972,ST. PIERRE & MIQUELON,19,1,18,,0,,
1972,ST. VINCENT & THE GRENADINES,10,,10,,0,,
1972,SUDAN,1467,0,1445,,22,,
1972,SURINAME,476,23,445,,8,,
1972,SWAZILAND,104,104,,,0,,
1972,SWEDEN,23120,1480,21113,,527,,
1972,SWITZERLAND,11719,355,10517,70,777,,
1972,SYRIAN ARAB REPUBLIC,2118,1,1880,0,137,,
1972,TAIWAN,9797,2629,5730,639,798,,
1972,THAILAND,5955,113,5383,0,459,,
1972,TOGO,109,,93,,16,,
1972,TONGA,6,0,6,,0,,
1972,TRINIDAD AND TOBAGO,2248,0,807,986,39,,
